,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
2433,FLAT F 46/F TOWER 1 RAMBLER CREST ,17,20/6/2018,6,488,683,12295,8785,5287,262
2434,FLAT A 29/F BLOCK 7 PHASE 2 TIERRA VERDE,21,19/6/2018,8.7,518,649,16795,13405,2646,96
2435,FLAT 20 20/F CHING SHING COURT  ,35,15/6/2018,4.4,490,694,8980,6340,-,
2436,FLAT B 25/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,15/6/2018,15.3,826,1003,18523,15254,7120,209
2437,FLAT D 9/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,15/6/2018,6.28,440,562,14273,11174,7749,114
2438,FLAT 4 10/F CHING NGA COURT  ,31,15/6/2018,5.95,489,642,12168,9268,-,
2439,FLAT E 32/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,15/6/2018,6,443,572,13544,10490,3979,283
2440,FLAT F 33/F BLOCK 1 BROADVIEW GARDEN ,29,15/6/2018,7.06,550,658,12836,10729,-,
2441,FLAT 9 23/F CHEUNG TAI HOUSE (BLOCK A) CHING TAI COURT ,32,15/6/2018,8.4,645,829,13023,10133,-,
2442,FLAT 20 31/F ON PAK HOUSE (BLOCK 7) CHEUNG ON ESTATE ,31,14/6/2018,2.95,443,573,6659,5148,-,
2443,FLAT B 22/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,14/6/2018,5.8,365,482,15890,12033,3097,252
2444,FLAT D 27/F TOWER 2 PHASE 1 TIERRA VERDE,21,14/6/2018,14.88,767,963,19400,15452,2298,93
2445,FLAT B 22/F TOWER 2 RAMBLER CREST ,17,14/6/2018,6,485,683,12371,8785,1099,25
2446,FLAT D 28/F BLOCK 10 MAYFAIR GARDENS ,38,14/6/2018,7.05,564,699,12500,10086,1097,29
2447,FLAT E 11/F BLOCK 7 TSING YI GARDEN ,34,14/6/2018,5,343,432,14577,11574,2209,107
2448,FLAT E 14/F BLOCK 1 TSING YI GARDEN ,34,14/6/2018,5.65,343,432,16472,13079,3609,267
2449,FLAT B 3/F BLOCK 2 TSING YI GARDEN ,34,14/6/2018,5.06,343,432,14752,11713,1661,68
2450,FLAT B 5/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,14/6/2018,5.47,365,475,14986,11516,1204,40
2451,FLAT H 11/F BLOCK 6 MAYFAIR GARDENS ,38,13/6/2018,5.8,478,589,12134,9847,1214,35
2452,FLAT K 12/F BLOCK 3 SERENE GARDEN ,29,13/6/2018,7.43,590,708,12593,10494,-,
2453,FLAT E 35/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,13/6/2018,7.6,495,636,15354,11950,-,
2454,FLAT E 38/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,12/6/2018,8.6,499,687,17234,12518,6508,216
2455,FLAT D 36/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,12/6/2018,7,501,643,13972,10886,1272,31
2456,FLAT 10 12/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,11/6/2018,5.77,401,516,14384,11178,-,
2457,FLAT 21 19/F ON YEUNG HOUSE (BLOCK 2) CHEUNG ON ESTATE ,32,11/6/2018,3.23,489,631,6605,5119,-,
2458,FLAT G 13/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,8/6/2018,5.98,368,474,16250,12616,6435,310
2459,FLAT B 19/F TOWER 2 PHASE 1 GREENFIELD GARDEN,31,8/6/2018,5,365,475,13699,10526,4171,298
2460,FLAT H 17/F TOWER 6 RAMBLER CREST ,17,8/6/2018,5.86,451,638,12993,9185,688,40
2461,FLAT 10 28/F CHING SHING COURT  ,35,8/6/2018,4.43,381,540,11622,8200,-,
2462,FLAT 15 18/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,8/6/2018,2.2,349,450,6289,4878,-,
2463,FLAT D 28/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,6/6/2018,7.43,501,643,14830,11555,2272,120
2464,FLAT B 23/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,6/6/2018,8.53,499,687,17094,12416,4987,212
2465,FLAT 5 20/F WAH PIK HOUSE (BLOCK C) CHING WAH COURT ,33,6/6/2018,4.5,401,515,11222,8738,-,
2466,FLAT F 9/F TOWER 3A PHASE 1 TIERRA VERDE,21,5/6/2018,8.28,523,656,15832,12622,7300,233
2467,FLAT G 33/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,5/6/2018,5.88,368,486,15978,12099,2046,80
2468,FLAT C 32/F TOWER 2 RAMBLER CREST ,17,5/6/2018,6.38,488,683,13064,9334,5464,332
2469,FLAT 10 29/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,5/6/2018,5.5,401,516,13716,10659,-,
2470,FLAT B 32/F TOWER 2 RAMBLER CREST ,17,4/6/2018,6.38,485,683,13144,9334,5464,313
2471,FLAT H 20/F BLOCK 11 MAYFAIR GARDENS ,38,1/6/2018,5.6,445,567,12584,9877,-,
2472,FLAT B 8/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,31/5/2018,8.28,519,644,15954,12857,7653,91
2473,FLAT G 13/F BLOCK 3 TSING YI GARDEN ,34,31/5/2018,6.8,547,670,12431,10149,3886,249
2474,FLAT E 22/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,30/5/2018,6,443,572,13544,10490,2691,150
2475,FLAT 18 4/F ON CHIU HOUSE (BLOCK 6) CHEUNG ON ESTATE ,31,30/5/2018,2.65,443,573,5982,4625,-,
2476,FLAT B 12/F BLOCK 3 GRAND HORIZON ,20,30/5/2018,6,511,688,11742,8721,2772,114
2477,FLAT A 27/F TOWER 2 PHASE 1 TIERRA VERDE,21,30/5/2018,14.3,752,945,19016,15132,7273,255
2478,FLAT E 6/F BLOCK 1 TSING YI GARDEN ,34,29/5/2018,5.46,343,432,15918,12639,1137,31
2479,FLAT 16 26/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,28/5/2018,4.4,363,489,12121,8998,-,
2480,FLAT B 23/F TOWER 6 RAMBLER CREST ,17,28/5/2018,6,485,683,12371,8785,5442,314
2481,FLAT A 25/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,25/5/2018,6.17,451,576,13676,10708,3993,306
2482,FLAT G 16/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,25/5/2018,5.78,368,478,15707,12092,2220,104
2483,FLAT A 48/F TOWER 3 RAMBLER CREST ,17,25/5/2018,5.4,451,638,11973,8464,4121,163
2484,FLAT H 12/F BLOCK 3 MOUNT HAVEN ,21,24/5/2018,10.38,812,1002,12783,10359,7296,121
2485,FLAT B 33/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,23/5/2018,5.8,365,482,15890,12033,5516,532
2486,FLAT C 9/F TOWER 3 PHASE 1 TIERRA VERDE,21,23/5/2018,13,756,951,17196,13670,4842,213
2487,FLAT 12 21/F ON KONG HOUSE (BLOCK 3) CHEUNG ON ESTATE ,33,21/5/2018,3.86,529,682,7297,5660,-,
2488,FLAT F 15/F BLOCK 5 MOUNT HAVEN ,21,21/5/2018,6.83,546,674,12509,10134,7281,166
2489,FLAT 4 9/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,21/5/2018,4.65,363,489,12810,9509,-,
2490,FLAT F 18/F BLOCK 9 PHASE 2 TIERRA VERDE,21,18/5/2018,9.35,523,658,17878,14210,6523,253
2491,FLAT 6 8/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,18/5/2018,3.79,349,450,10856,8420,-,
2492,FLAT A 28/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,18/5/2018,6,450,576,13333,10417,3117,200
2493,FLAT 11 18/F ON HOI HOUSE (BLOCK 1) CHEUNG ON ESTATE ,32,17/5/2018,2.78,443,573,6275,4852,-,
2494,FLAT G 17/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,17/5/2018,5.04,368,485,13696,10392,4114,286
2495,FLAT C 20/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,17/5/2018,4.8,365,475,13151,10105,-,
2496,FLAT C 16/F TOWER 2 RAMBLER CREST ,17,16/5/2018,6,488,683,12295,8785,1113,30
2497,FLAT E 8/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,16/5/2018,8.3,531,658,15631,12614,7051,215
2498,FLAT H 18/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,16/5/2018,7.5,495,636,15152,11792,4746,303
2499,FLAT H 18/F BLOCK 7 MAYFAIR GARDENS ,36,16/5/2018,4.66,329,433,14164,10762,-,
2500,FLAT G 30/F BLOCK 7 MAYFAIR GARDENS ,36,16/5/2018,5.2,329,433,15805,12009,2506,174
2501,FLAT D 32/F BLOCK 7 MAYFAIR GARDENS ,36,16/5/2018,5.22,329,433,15866,12055,1354,69
2502,FLAT B 18/F BLOCK 5 TSING YI GARDEN ,34,15/5/2018,5.5,343,432,16035,12731,-,
2503,FLAT 9 19/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,15/5/2018,4.4,338,456,13018,9649,-,
2504,FLAT A 33/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,15/5/2018,16.28,856,1054,19019,15446,7037,227
2505,FLAT E 32/F TOWER 3 PHASE 1 TIERRA VERDE,21,15/5/2018,11.1,676,849,16420,13074,4409,204
2506,FLAT F 29/F BLOCK 6 GRAND HORIZON ,20,15/5/2018,6,451,606,13304,9901,3218,186
2507,FLAT 8 30/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,15/5/2018,5.7,401,516,14214,11047,-,
2508,FLAT D 30/F BLOCK 12 PHASE 2 TIERRA VERDE,21,14/5/2018,12.93,653,820,19801,15768,5357,401
2509,FLAT G 20/F TOWER 2 RAMBLER CREST ,17,14/5/2018,6.31,485,680,13000,9272,3052,188
2510,FLAT G 19/F BLOCK 2 GRAND HORIZON ,20,10/5/2018,7.2,488,643,14754,11198,2678,143
2511,FLAT A 20/F BLOCK 6 TSING YI GARDEN ,34,10/5/2018,5.48,343,432,15977,12685,-,
2512,FLAT F 7/F BLOCK 5 GRAND HORIZON ,20,9/5/2018,6,463,610,12959,9836,7126,186
2513,FLAT F 26/F BLOCK 8 PHASE 2 TIERRA VERDE,21,9/5/2018,8.8,523,656,16826,13415,2612,98
2514,FLAT E 22/F BLOCK 4 TSING YI GARDEN ,34,8/5/2018,5.45,343,432,15889,12616,3077,230
2515,FLAT 3 29/F WANG CHAU HOUSE (BLOCK A) CHING WANG COURT ,19,8/5/2018,5.48,506,687,10830,7977,-,
2516,FLAT F 4/F BLOCK 7 MAYFAIR GARDENS ,36,8/5/2018,4.83,401,519,12045,9306,2400,142
2517,FLAT D 6/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,8/5/2018,5.95,442,562,13462,10587,2356,138
2518,FLAT 28 30/F ON PAK HOUSE (BLOCK 7) CHEUNG ON ESTATE ,31,8/5/2018,3.69,264,340,13970,10847,-,
2519,FLAT G 33/F TOWER 3 RAMBLER CREST ,17,8/5/2018,6.43,485,680,13247,9449,1767,54
2520,FLAT D 19/F BLOCK 12 PHASE 2 TIERRA VERDE,21,8/5/2018,10.5,653,820,16080,12805,2842,96
2521,FLAT A 19/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,8/5/2018,6,451,576,13304,10417,8338,231
2522,FLAT 20 17/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,7/5/2018,4.33,354,457,12232,9475,-,
2523,FLAT A 19/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,7/5/2018,15.9,853,1054,18640,15085,1471,65
2524,FLAT D 12/F BLOCK 1 GRAND HORIZON ,20,7/5/2018,5.5,364,495,15110,11111,1245,24
2525,FLAT D 8/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,4/5/2018,8.35,537,661,15549,12632,2825,161
2526,FLAT F 18/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,4/5/2018,5.62,368,486,15272,11564,1180,28
2527,FLAT E 3/F BLOCK 9 MAYFAIR GARDENS ,36,4/5/2018,4.85,401,514,12095,9436,1298,40
2528,FLAT B 16/F BLOCK 5 BROADVIEW GARDEN ,29,4/5/2018,6.65,550,657,12091,10122,-,
2529,FLAT H 22/F BLOCK 5 TSING YI GARDEN ,34,4/5/2018,7.43,547,670,13580,11087,8317,254
2530,FLAT G 22/F TOWER 6 RAMBLER CREST ,17,4/5/2018,6.08,485,680,12536,8941,2973,155
2531,FLAT C 21/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,3/5/2018,5.65,365,482,15479,11722,2347,135
2532,FLAT G 38/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,3/5/2018,13.9,826,1003,16828,13858,7100,187
2533,FLAT A 16/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,3/5/2018,15.38,853,1054,18030,14592,5775,280
2534,FLAT C 3/F TOWER 2 GREENVIEW VILLA ,5,3/5/2018,7.78,543,-,14328,-,-,
2535,FLAT C 41/F TOWER 5 RAMBLER CREST ,17,2/5/2018,6.59,488,683,13504,9649,5203,238
2536,FLAT 8 18/F SHING TAI HOUSE (BLOCK E) CHING TAI COURT ,32,2/5/2018,5.4,401,516,13466,10465,-,
2537,FLAT C 13/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,2/5/2018,5.43,365,475,14877,11432,8176,266
2538,FLAT 1 32/F WAH CHEUNG HOUSE (BLOCK F) CHING WAH COURT ,33,30/4/2018,5.9,554,711,10650,8298,-,
2539,FLAT F 23/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,30/4/2018,8.5,538,666,15799,12763,2065,74
2540,FLAT A 12/F BLOCK 6 MAYFAIR GARDENS ,38,30/4/2018,5.4,432,532,12500,10150,2303,160
2541,FLAT G 16/F BLOCK 1 PHASE 2 TIERRA VERDE,21,30/4/2018,8,520,651,15385,12289,7193,182
2542,FLAT 22 15/F CHING SHING COURT  ,35,27/4/2018,4.38,381,540,11496,8111,-,
2543,FLAT F 20/F BLOCK 5 MOUNT HAVEN ,21,27/4/2018,6.68,546,674,12234,9911,7263,152
2544,FLAT D 19/F TOWER 6 PHASE 1 TIERRA VERDE,21,27/4/2018,11,676,849,16272,12956,6792,173
2545,FLAT 25 28/F ON PAK HOUSE (BLOCK 7) CHEUNG ON ESTATE ,31,27/4/2018,2.45,150,193,16333,12694,-,
2546,FLAT 7 22/F YEE YAT HOUSE TSING YI ESTATE ,31,26/4/2018,2.08,164,-,12683,-,-,
2547,FLAT A 16/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,26/4/2018,6.49,501,643,12950,10090,6457,278
2548,FLAT D 35/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,26/4/2018,7.42,501,643,14806,11537,2019,82
2549,FLAT E 3/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,25/4/2018,6,494,636,12146,9434,1900,39
2550,FLAT F 6/F BLOCK 12 MAYFAIR GARDENS ,38,25/4/2018,4.75,424,532,11203,8929,4641,375
2551,FLAT A 5/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,25/4/2018,11,778,1041,14139,10567,2916,90
2552,FLAT B 8/F TOWER 2 PHASE 1 TIERRA VERDE,21,24/4/2018,11.75,756,951,15542,12355,7257,222
2553,FLAT F 25/F BLOCK 9 MAYFAIR GARDENS ,36,24/4/2018,4.65,401,514,11596,9047,1278,34
2554,FLAT H 15/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,24/4/2018,7.3,495,636,14747,11478,1320,60
2555,FLAT 7 23/F CHING SHING COURT  ,35,24/4/2018,4.1,381,540,10761,7593,-,
2556,FLAT D 31/F TOWER 1 RAMBLER CREST ,17,24/4/2018,8.4,690,957,12174,8777,4213,200
2557,FLAT 9 12/F CHING SHING COURT  ,35,23/4/2018,4.28,381,540,11234,7926,-,
2558,FLAT B 17/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,23/4/2018,9.18,499,687,18397,13362,2151,83
2559,FLAT 4 7/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,23/4/2018,4.48,363,489,12342,9162,-,
2560,FLAT C 8/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,23/4/2018,8.93,498,690,17928,12939,4044,210
2561,FLAT A 17/F BLOCK 10 PHASE 2 TIERRA VERDE,21,20/4/2018,8.38,508,641,16496,13073,7200,232
2562,FLAT F 3/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,20/4/2018,10.79,703,943,15346,11440,3350,206
2563,FLAT 4 1/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,20/4/2018,4.1,363,489,11295,8384,-,
2564,FLAT D 28/F BLOCK 1 SERENE GARDEN ,29,20/4/2018,7.13,590,708,12085,10071,-,
2565,FLAT 18 12/F ON MEI HOUSE (BLOCK 8) CHEUNG ON ESTATE ,32,20/4/2018,4.88,443,573,11016,8517,-,
2566,FLAT F 18/F BLOCK 8 PHASE 2 TIERRA VERDE,21,20/4/2018,9.09,523,656,17380,13857,1393,68
2567,FLAT B 6/F BLOCK 3 TSING YI GARDEN ,34,20/4/2018,4.85,343,432,14140,11227,1986,63
2568,FLAT C 28/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,19/4/2018,5.85,366,483,15984,12112,1206,40
2569,FLAT G 2/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,19/4/2018,7.75,499,687,15531,11281,2665,110
2570,FLAT G 11/F BLOCK 6 MAYFAIR GARDENS ,38,19/4/2018,5.68,478,589,11883,9643,2524,137
2571,FLAT E 14/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,19/4/2018,5.98,440,569,13591,10510,5664,510
2572,FLAT F 38/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,18/4/2018,8.6,538,666,15985,12913,6940,188
2573,FLAT A 42/F TOWER 3A PHASE 1 TIERRA VERDE,21,18/4/2018,13.7,769,965,17815,14197,7244,190
2574,FLAT B 8/F BLOCK 6 TSING YI GARDEN ,34,18/4/2018,5.25,343,432,15306,12153,1199,33
2575,FLAT 2 9/F CHEUNG TAI HOUSE (BLOCK A) CHING TAI COURT ,32,18/4/2018,6.6,554,712,11913,9270,-,
2576,FLAT B 18/F BLOCK 3 BROADVIEW GARDEN ,29,18/4/2018,6,550,650,10909,9231,-,
2577,FLAT G 33/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,18/4/2018,8.3,499,687,16633,12082,3400,203
2578,FLAT H 35/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,17/4/2018,6.25,443,569,14108,10984,2633,133
2579,FLAT H 43/F TOWER 1 RAMBLER CREST ,17,17/4/2018,6.23,451,638,13814,9765,5111,218
2580,FLAT B 34/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,17/4/2018,5.5,-,482,-,11411,4074,362
2581,FLAT G 25/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,17/4/2018,8.22,499,687,16467,11960,6463,231
2582,FLAT A 11/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,17/4/2018,5.8,-,643,-,9020,4102,235
2583,FLAT E 15/F BLOCK 5 MOUNT HAVEN ,21,16/4/2018,9.65,780,951,12372,10147,6548,203
2584,FLAT F 35/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,16/4/2018,8.28,498,686,16627,12070,3410,207
2585,FLAT B 11/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,16/4/2018,5.5,365,475,15068,11579,-,
2586,FLAT D 8/F BLOCK 12 MAYFAIR GARDENS ,38,16/4/2018,6,525,671,11429,8942,-,
2587,FLAT F 12/F BLOCK 8 MAYFAIR GARDENS ,38,16/4/2018,5.1,432,532,11806,9586,266,21
2588,FLAT B 32/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,13/4/2018,9.09,499,687,18212,13229,3114,134
2589,FLAT D 18/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,13/4/2018,12.5,682,844,18328,14810,3033,167
2590,FLAT A 8/F BLOCK 5 GRAND HORIZON ,20,13/4/2018,6.98,511,681,13659,10250,1512,69
2591,FLAT B 23/F TOWER 1 RAMBLER CREST ,17,13/4/2018,6,485,683,12371,8785,1932,71
2592,FLAT D 45/F BLOCK 8 PHASE 2 TIERRA VERDE,21,12/4/2018,11.85,678,849,17478,13958,7076,203
2593,FLAT B 18/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,12/4/2018,5.45,365,475,14932,11474,2013,95
2594,FLAT D 3/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,12/4/2018,9,751,1002,11984,8982,6463,152
2595,FLAT H 22/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,11/4/2018,6,443,569,13544,10545,1378,56
2596,FLAT A 2/F BLOCK 12 MAYFAIR GARDENS ,38,11/4/2018,4.8,420,532,11429,9023,6842,290
2597,FLAT A 22/F BLOCK 9 MAYFAIR GARDENS ,36,11/4/2018,4.9,388,499,12629,9820,-,
2598,FLAT E 1/F BLOCK 3 MOUNT HAVEN ,21,11/4/2018,8.75,818,996,10697,8785,7238,125
2599,FLAT E 42/F BLOCK 6 GRAND HORIZON ,20,10/4/2018,7,465,614,15054,11401,1380,46
2600,FLAT C 22/F BLOCK 6 TSING YI GARDEN ,34,10/4/2018,7.2,547,670,13163,10746,2052,87
2601,FLAT 9 21/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,10/4/2018,4.23,338,456,12515,9276,-,
2602,FLAT B 27/F BLOCK 8 MAYFAIR GARDENS ,38,10/4/2018,4.9,432,532,11343,9211,-,
2603,FLAT D 29/F BLOCK 8 MAYFAIR GARDENS ,38,10/4/2018,6,564,699,10638,8584,986,-2
2604,FLAT F 26/F BLOCK 3 TSING YI GARDEN ,34,10/4/2018,5.3,343,432,15452,12269,5308,563
2605,FLAT B 26/F BLOCK 9 MAYFAIR GARDENS ,36,9/4/2018,4.93,388,499,12706,9880,2203,147
2606,FLAT C 14/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,9/4/2018,5.17,365,482,14159,10722,-,
2607,FLAT 2 17/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,9/4/2018,6.55,554,712,11823,9199,-,
2608,FLAT F 19/F BLOCK 12 PHASE 2 TIERRA VERDE,21,6/4/2018,14.75,772,969,19106,15222,3496,141
2609,FLAT F 20/F TOWER 3 RAMBLER CREST ,17,6/4/2018,6,488,683,12295,8785,1439,53
2610,FLAT C 15/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,6/4/2018,5,366,475,13661,10526,3541,211
2611,FLAT 8 35/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,6/4/2018,2.3,401,515,5736,4466,-,
2612,FLAT D 9/F TOWER 2 RAMBLER CREST ,17,4/4/2018,7.5,690,961,10870,7804,2611,94
2613,FLAT A 17/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,4/4/2018,7,-,643,-,10886,5988,317
2614,FLAT F 25/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,4/4/2018,12.8,826,1003,15496,12762,3682,144
2615,FLAT B 12/F BLOCK 5 MOUNT HAVEN ,21,3/4/2018,6.7,546,674,12271,9941,7243,154
2616,FLAT C 17/F BLOCK 5 MAYFAIR GARDENS ,36,3/4/2018,4.75,329,433,14438,10970,1853,77
2617,FLAT 7 33/F ON CHIU HOUSE (BLOCK 6) CHEUNG ON ESTATE ,31,3/4/2018,3,443,573,6772,5236,-,
2618,FLAT 30 6/F ON TAO HOUSE (BLOCK 4) CHEUNG ON ESTATE ,33,29/3/2018,1.95,349,450,5587,4333,-,
2619,FLAT E 10/F BLOCK 3 MOUNT HAVEN ,21,29/3/2018,9.68,818,996,11834,9719,3629,143
2620,FLAT G 27/F TOWER 1 RAMBLER CREST ,17,28/3/2018,6,485,680,12371,8824,2722,124
2621,FLAT 9 14/F CHING SHING COURT  ,35,28/3/2018,3.8,381,540,9974,7037,-,
2622,FLAT D 15/F TOWER 2 TIVOLI GARDEN ,25,28/3/2018,6.9,712,820,9691,8415,-,
2623,FLAT 5 31/F WAH CHEUNG HOUSE (BLOCK F) CHING WAH COURT ,33,27/3/2018,4.75,401,515,11845,9223,-,
2624,FLAT C 49/F TOWER 5 RAMBLER CREST ,17,27/3/2018,6.8,488,683,13934,9956,1676,53
2625,FLAT F 18/F BLOCK 11 MAYFAIR GARDENS ,38,27/3/2018,5.19,420,532,12352,9752,1812,79
2626,FLAT A 41/F TOWER 1 RAMBLER CREST ,17,26/3/2018,6,451,638,13304,9404,4466,210
2627,FLAT D 23/F BLOCK 5 MAYFAIR GARDENS ,36,22/3/2018,4.65,329,433,14134,10739,2070,107
2628,FLAT E 10/F TOWER 1 RAMBLER CREST ,17,22/3/2018,7.58,690,957,10986,7921,1326,34
2629,FLAT 5 1/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,22/3/2018,4.28,401,516,10673,8295,-,
2630,FLAT F 40/F TOWER 1 RAMBLER CREST ,17,21/3/2018,6.4,488,683,13111,9367,3096,178
2631,FLAT A 10/F BLOCK 11 MAYFAIR GARDENS ,38,21/3/2018,4.8,424,532,11321,9023,3730,362
2632,FLAT 3 2/F WAH PIK HOUSE (BLOCK C) CHING WAH COURT ,33,20/3/2018,4.35,401,515,10848,8447,-,
2633,FLAT C 12/F TOWER 5 PHASE 1 TIERRA VERDE,21,20/3/2018,11.38,670,846,16985,13452,5980,302
2634,FLAT C 8/F BLOCK 1 MOUNT HAVEN ,21,19/3/2018,6.68,546,662,12234,10091,2112,82
2635,FLAT D 18/F BLOCK 10 MAYFAIR GARDENS ,38,14/3/2018,6,564,699,10638,8584,2523,92
2636,FLAT B 23/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,13/3/2018,14.48,849,1052,17055,13764,2408,79
2637,FLAT A 10/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,13/3/2018,5.6,442,562,12670,9964,8213,203
2638,FLAT 20 3/F CHING NGA COURT  ,31,13/3/2018,5.8,531,698,10923,8309,-,
2639,FLAT A 42/F TOWER 5 RAMBLER CREST ,17,12/3/2018,6.26,451,638,13880,9812,1191,49
2640,FLAT B 49/F TOWER 5 RAMBLER CREST ,17,12/3/2018,6.6,485,683,13608,9663,5368,206
2641,FLAT B 3/F BLOCK 5 GRAND HORIZON ,20,12/3/2018,6,463,610,12959,9836,1210,42
2642,FLAT E 27/F BLOCK 12 MAYFAIR GARDENS ,38,12/3/2018,5.33,424,532,12571,10019,1349,52
2643,FLAT B 37/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,9/3/2018,5.4,365,482,14795,11203,2623,143
2644,FLAT E 7/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,8/3/2018,5.98,467,599,12805,9983,1713,66
2645,FLAT F 8/F TOWER 3 PHASE 1 TIERRA VERDE,21,8/3/2018,7.64,523,656,14598,11639,3396,185
2646,FLAT H 31/F TOWER 3 PHASE 1 TIERRA VERDE,21,8/3/2018,8.9,518,649,17181,13713,4880,209
2647,FLAT 14 3/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,8/3/2018,4.46,415,560,10747,7964,-,
2648,FLAT F 35/F BLOCK 12 PHASE 2 TIERRA VERDE,21,7/3/2018,14.65,788,969,18591,15119,2963,125
2649,FLAT G 29/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,7/3/2018,8.15,499,687,16333,11863,3109,145
2650,FLAT B 10/F BLOCK 5 TSING YI GARDEN ,34,7/3/2018,5.24,343,432,15271,12125,1196,31
2651,FLAT A 39/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,7/3/2018,13.8,856,1054,16121,13093,3975,156
